ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
13867460,GATE,2011-06-15T21:50:58Z,TCP,220.179.165.78:7484,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,220.179.165.78,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6634744,GATE,2011-03-01T18:26:25Z,UDP,209.96.252.254:33504,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16453305,GATE,2011-08-02T12:14:33Z,TCP,200.0.2.144:3315,NA,NA,NA,206.83.251.18:445,NA,NA,NA,200.0.2.144,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,118,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17850414,GATE,2011-08-27T10:20:56Z,TCP,119.63.40.37:8323,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3488968,GATE,2011-01-15T07:48:01Z,TCP,84.46.211.185:1044,NA,NA,NA,10.10.10.110:25,NA,NA,NA,84.46.211.185,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18902195,GATE,2011-09-04T02:03:58Z,TCP,119.63.40.35:8221,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11984724,GATE,2011-05-13T03:47:31Z,TCP,84.54.249.98:4094,NA,NA,NA,206.83.251.18:445,NA,NA,NA,84.54.249.98,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,10261,120604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19946231,GATE,2011-09-23T11:15:57Z,UDP,217.77.212.2:40132,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22248340,GATE,2011-10-28T23:01:07Z,TCP,202.41.97.50:16365,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.41.97.50,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18793968,GATE,2011-09-03T14:09:09Z,TCP,59.37.67.74:5029,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.37.67.74,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,332,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18353750,GATE,2011-09-01T18:15:27Z,TCP,119.63.40.35:10077,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2875533,GATE,2011-01-04T06:57:27Z,UDP,207.46.200.43:55510,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21979387,GATE,2011-10-26T00:48:51Z,TCP,59.42.244.59:8006,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21356221,GATE,2011-10-17T16:51:16Z,TCP,115.69.211.42:5707,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15360421,GATE,2011-07-12T10:01:48Z,UDP,194.245.148.3:5067,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14323167,GATE,2011-06-25T04:11:48Z,TCP,218.241.81.243:13690,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,218.241.81.243,NA,NA,External,Internal,Failed,0x0,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6331443,GATE,2011-02-24T19:51:21Z,TCP,200.122.12.73:2579,NA,NA,NA,10.10.10.110:25,NA,NA,NA,200.122.12.73,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17760080,GATE,2011-08-27T01:41:03Z,TCP,119.63.40.35:9314,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18762021,GATE,2011-09-03T11:14:42Z,TCP,119.63.40.35:11044,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18418259,GATE,2011-09-02T00:20:49Z,TCP,119.63.40.35:10797,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21285240,GATE,2011-10-17T11:01:38Z,TCP,115.69.211.42:28860,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
