vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-27T19:37:58Z,2009-01-27T19:45:56Z,1,1.5,-73.995315,40.743895,NA,NA,-73.974314,40.731859,Cash,7.5,0,NA,0,0,7.5
CMT,2009-01-31T21:52:02Z,2009-01-31T21:57:18Z,2,1,-73.98003,40.759289,NA,NA,-73.994695,40.767557,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-24T18:46:07Z,2009-01-24T18:49:14Z,2,0.8,-73.983193,40.757765,NA,NA,-73.981075,40.750593,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-25T16:58:00Z,2009-01-25T17:11:00Z,5,1.36,-73.985487,40.747302,NA,NA,-73.976658,40.755083,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-02T16:34:00Z,2009-01-02T16:40:00Z,2,2.13,-73.981882,40.778053,NA,NA,-73.965175,40.804407,CASH,6.9,1,NA,0,0,7.9
DDS,2009-01-01T03:29:36Z,2009-01-01T03:50:13Z,1,6.3,-73.852507,40.726772,NA,NA,-73.927529,40.762971,CASH,17.7,0.5,NA,0,0,18.2
VTS,2009-01-25T00:15:00Z,2009-01-25T00:27:00Z,2,2.49,-73.972932,40.743577,NA,NA,-73.995252,40.722605,CASH,9.3,0.5,NA,0,0,9.8
CMT,2009-01-21T00:02:13Z,2009-01-21T00:29:33Z,1,13.1,-73.99889,40.72143,NA,NA,-73.928155,40.855993,Credit,31.8,0,NA,4.77,0,36.57
CMT,2009-01-15T08:46:59Z,2009-01-15T08:51:03Z,1,0.8,-73.97929,40.784594,NA,NA,-73.969667,40.790013,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-11T03:07:00Z,2009-01-11T03:35:00Z,2,11.68,-73.987965,40.723057,NA,NA,-73.932632,40.856852,Credit,28.9,0.5,NA,0,0,29.4
VTS,2009-01-23T23:21:00Z,2009-01-23T23:27:00Z,1,2.53,-73.95586,40.779258,NA,NA,-73.980003,40.75068,Credit,8.1,0.5,NA,2,0,10.6
CMT,2009-01-22T16:25:00Z,2009-01-22T16:42:15Z,1,3.6,0,0,NA,NA,0,0,Credit,13.9,0,NA,1,0,14.9
VTS,2009-01-31T23:51:00Z,2009-01-31T23:53:00Z,5,0.56,-73.98871,40.722782,NA,NA,-73.986973,40.729113,CASH,3.7,0.5,NA,0,0,4.2
CMT,2009-01-09T18:33:05Z,2009-01-09T18:37:59Z,1,1,-73.964108,40.7926,NA,NA,-73.950559,40.785674,Cash,5.9,0,NA,0,0,5.9
CMT,2009-01-20T12:31:56Z,2009-01-20T12:52:33Z,1,4.4,-73.959615,40.809201,NA,NA,-73.99073,40.756276,Cash,14.5,0,NA,0,0,14.5
CMT,2009-01-30T08:46:51Z,2009-01-30T09:09:23Z,1,3.2,-73.967114,40.793503,NA,NA,-73.970124,40.759011,Credit,13.3,0,NA,1.99,0,15.29
VTS,2009-01-23T07:09:00Z,2009-01-23T07:24:00Z,1,2.94,-73.980373,40.75126,NA,NA,-73.983365,40.760267,CASH,9.3,0,NA,0,0,9.3
CMT,2009-01-15T12:41:21Z,2009-01-15T12:47:32Z,1,0.8999999999999999,-73.97209,40.753399,NA,NA,-73.970741,40.764951,Credit,5.3,0,NA,1.7,0,7
